imdb_id,title,year,runtime,imdb_rating,num_votes,bechdel_score,bechdel_pass,genres,budget,revenue,tmdb_popularity,cast_size,has_female_director,plot
tt0024679,Tomorrow at Seven,1933.0,62.0,5.6,408.0,3.0,1,Comedy|Crime|Drama,,,,0.0,0.0,1933 film by Ray Enright
tt0024727,"Vampire Bat, The",1933.0,65.0,5.7,3059.0,3.0,1,Drama|Horror|Mystery,,,,7.0,0.0,1933 film by Frank R. Strayer
tt0024831,Anne of Green Gables,1934.0,78.0,7.0,1447.0,3.0,1,Comedy|Drama|Family,,,,10.0,0.0,"1934 film by George Nicholls, Jr."
tt0024844,L&#39;atalante,1934.0,89.0,7.7,17517.0,0.0,0,Comedy|Drama|Romance,1000000.0,,,14.0,0.0,1934 film by Jean Vigo
tt0024961,"Cat&#39;s-Paw, The",1934.0,102.0,6.6,1378.0,1.0,0,Comedy,,,,17.0,0.0,1934 film by Sam Taylor
tt0024991,Cleopatra,1934.0,100.0,6.8,4632.0,1.0,0,Biography|Drama|History,,,,36.0,0.0,1934 film by Cecil B. DeMille
tt0025004,"Count of Monte Cristo, The",1934.0,113.0,7.4,3254.0,1.0,0,Action|Adventure|Drama,,,,31.0,0.0,1934 film by Rowland V. Lee
tt0025091,Evelyn Prentice,1934.0,79.0,6.9,1871.0,3.0,1,Drama|Mystery|Romance,,,,9.0,0.0,1934 film by William K. Howard
tt0025301,Imitation of Life,1934.0,111.0,7.5,5662.0,3.0,1,Comedy|Drama|Romance,,,,15.0,0.0,1934 film by John M. Stahl
tt0025316,It Happened One Night,1934.0,105.0,8.1,112604.0,3.0,1,Comedy|Romance,325000.0,,,31.0,0.0,1934 film by Frank Capra
tt0025318,It&#39;s a Gift,1934.0,68.0,7.1,5766.0,3.0,1,Comedy,,,,6.0,0.0,1934 film by Norman Z. McLeod
tt0025423,"Lost Patrol, The",1934.0,73.0,6.8,3613.0,0.0,0,Action|Adventure|Drama,254000.0,,,10.0,0.0,1934 film by John Ford
tt0025424,Lost in the Stratosphere,1934.0,64.0,4.3,137.0,2.0,0,Action|Adventure|Comedy,,,,7.0,0.0,1934 film by Melville W. Brown
tt0025452,"Man Who Knew Too Much, The",1934.0,75.0,6.7,21238.0,3.0,1,Crime|Mystery|Thriller,40000.0,,,8.0,0.0,1934 film by Alfred Hitchcock
tt0025465,Maniac,1934.0,51.0,3.7,2708.0,3.0,1,Horror|Sci-Fi,,,,2.0,0.0,1934 film by Dwain Esper
tt0025543,Mystery Liner,1934.0,62.0,4.6,511.0,0.0,0,Adventure|Mystery,,,,0.0,0.0,1934 film by William Nigh
tt0025586,Of Human Bondage,1934.0,83.0,7.0,8412.0,1.0,0,Drama|Film-Noir|Romance,,,,10.0,0.0,1934 film by John Cromwell
tt0025617,"Painted Veil, The",1934.0,85.0,6.5,1727.0,1.0,0,Drama|Romance,,,,11.0,0.0,1934 film by Richard Boleslawski
tt0025746,"Scarlet Empress, The",1934.0,104.0,7.5,7252.0,3.0,1,Drama|History|Romance,,,,21.0,0.0,1934 film by Josef von Sternberg
tt0025755,Search for Beauty,1934.0,78.0,6.0,747.0,3.0,1,Comedy|Crime|Romance,,,,18.0,0.0,1934 film by Erle C. Kenton
tt0025822,Spitfire,1934.0,87.0,5.4,905.0,3.0,1,Drama,,,,8.0,0.0,1934 film by John Cromwell
tt0026029,"39 Steps, The",1935.0,86.0,7.6,61679.0,3.0,1,Crime|Mystery|Thriller,,,,11.0,0.0,1935 film by Alfred Hitchcock
tt0026071,Anna Karenina,1935.0,95.0,7.0,5810.0,2.0,0,Drama|Romance,,,,23.0,0.0,1935 film by Clarence Brown
tt0026138,"Bride of Frankenstein, The",1935.0,75.0,7.8,53387.0,3.0,1,Drama|Horror|Sci-Fi,397000.0,2000000.0,,16.0,0.0,1935 film directed by James Whale
tt0026599,"Lady in Scarlet, The",1935.0,65.0,5.9,191.0,2.0,0,Mystery|Romance,,,,0.0,0.0,1935 film by Charles Lamont
tt0026663,Mad Love,1935.0,68.0,7.2,5890.0,2.0,0,Horror|Romance|Sci-Fi,,,,19.0,0.0,1935 film by Karl Freund
tt0026667,Magnificent Obsession,1935.0,112.0,6.8,1132.0,3.0,1,Drama|Romance,,,,35.0,0.0,1935 film by John M. Stahl
tt0026752,Mutiny on the Bounty,1935.0,132.0,7.6,24919.0,1.0,0,Adventure|Biography|Drama,1950000.0,,,37.0,0.0,1935 film by Frank Lloyd
tt0026768,Naughty Marietta,1935.0,105.0,6.5,1543.0,3.0,1,Drama|Musical|Romance,,,,15.0,0.0,1935 American operetta film
tt0026778,A Night At The Opera,1935.0,96.0,7.8,34829.0,1.0,0,Comedy|Music|Musical,,,,12.0,0.0,1935 Marx Brothers film by Sam Wood
tt0026939,"Riverside Murder, The",1935.0,64.0,5.8,369.0,2.0,0,Crime|Mystery,,,,0.0,0.0,1935 film by Albert Parker
tt0026942,Roberta,1935.0,106.0,7.0,3664.0,3.0,1,Comedy|Musical|Romance,,,,18.0,0.0,1935 film by William A. Seiter
tt0027125,Top Hat,1935.0,101.0,7.7,20752.0,2.0,0,Comedy|Musical|Romance,609000.0,,,11.0,0.0,1935 film by Mark Sandrich
tt0027387,Born to Dance,1936.0,106.0,6.7,1942.0,3.0,1,Comedy|Musical|Romance,,,,12.0,0.0,1936 film by Roy Del Ruth
tt0027407,Bullets or Ballots,1936.0,82.0,7.0,3521.0,3.0,1,Crime|Drama|Film-Noir,,,,15.0,0.0,"1936 film by Edward G. Robinson, William Keighley"
tt0027438,"Charge of the Light Brigade, The",1936.0,115.0,7.0,5494.0,1.0,0,Action|Adventure|Romance,,,,25.0,0.0,1936 film by Michael Curtiz
tt0027545,Dracula&#39;s Daughter,1936.0,71.0,6.3,8042.0,3.0,1,Drama|Fantasy|Horror,278000.0,,,22.0,0.0,1936 film by Lambert Hillyer
tt0027552,"Bizarre, Bizarre",1937.0,84.0,7.4,1971.0,3.0,1,Comedy,,,,29.0,0.0,1937 film by Marcel Carné
tt0027562,Earthworm Tractors,1936.0,69.0,6.3,501.0,1.0,0,Comedy,,,,12.0,0.0,1936 film by Ray Enright
tt0027652,Fury,1936.0,92.0,7.8,13757.0,2.0,0,Crime|Drama|Film-Noir,604000.0,,,37.0,0.0,1936 film by Fritz Lang
tt0027698,"Great Ziegfeld, The",1936.0,176.0,6.6,9042.0,3.0,1,Drama|Musical,,,,39.0,0.0,1936 film by Robert Zigler Leonard
tt0027752,"Only Son, The",1936.0,87.0,7.7,4051.0,3.0,1,Drama,,,,1.0,0.0,1936 film by Yasujirō Ozu
tt0027977,Modern Times,1936.0,87.0,8.5,260193.0,0.0,0,Comedy|Drama|Romance,1500000.0,1400000.0,,20.0,0.0,1936 film directed by Charlie Chaplin
tt0027996,Mr. Deeds Goes to Town,1936.0,115.0,7.8,23268.0,3.0,1,Comedy|Drama|Romance,,,,56.0,0.0,1936 film directed by Frank Capra
tt0028000,Murder at Glen Athol,1936.0,67.0,5.9,308.0,3.0,1,Crime|Mystery|Romance,,,,0.0,0.0,1936 film by Frank R. Strayer
tt0028010,My Man Godfrey,1936.0,94.0,7.9,26520.0,2.0,0,Comedy|Drama|Romance,,,,13.0,0.0,1936 film directed by Gregory La Cava
tt0028021,Osaka Elegy,1936.0,90.0,7.2,2606.0,3.0,1,Comedy|Drama,,,,10.0,0.0,1936 film by Kenji Mizoguchi
tt0028092,Pennies from Heaven,1936.0,81.0,6.5,796.0,3.0,1,Comedy|Drama|Music,,,,7.0,0.0,"1936 film by Norman Z. McLeod, Jo Swerling"
tt0028096,"Petrified Forest, The",1936.0,82.0,7.5,14978.0,3.0,1,Drama|Thriller,,,,11.0,0.0,1936 film by Archie Mayo
tt0028174,Revolt of the Zombies,1936.0,65.0,3.4,1886.0,0.0,0,Adventure|Horror,,,,4.0,0.0,1936 film by Victor Hugo Halperin
tt0028203,Romeo and Juliet,1936.0,125.0,6.5,2237.0,3.0,1,Drama|Romance,,,,18.0,0.0,1936 film by George Cukor
tt0028212,Sabotage,1936.0,76.0,7.0,18808.0,3.0,1,Crime|Thriller,,,,10.0,0.0,1936 film by Alfred Hitchcock
tt0028216,San Francisco,1936.0,115.0,7.2,6122.0,1.0,0,Drama|Music|Romance,,,,42.0,0.0,"1936 film by D. W. Griffith, W. S. Van Dyke"
tt0028231,Secret Agent,1936.0,86.0,6.4,9061.0,3.0,1,Mystery|Thriller,,,,10.0,0.0,1936 film by Alfred Hitchcock
tt0028333,Swing Time,1936.0,103.0,7.5,14616.0,1.0,0,Comedy|Musical|Romance,,,,10.0,0.0,1936 film by George Stevens
tt0028355,Theodora Goes Wild,1936.0,94.0,7.1,2958.0,3.0,1,Comedy|Mystery|Romance,,,,21.0,0.0,1936 film by Richard Boleslawski
tt0028356,These Three,1936.0,93.0,7.4,3044.0,2.0,0,Drama|Romance,,,,10.0,0.0,1936 American drama film directed by William Wyler
tt0028505,Wife vs. Secretary,1936.0,88.0,7.0,3906.0,2.0,0,Comedy|Drama|Romance,,,,21.0,0.0,1936 film by Clarence Brown
tt0028597,"Awful Truth, The",1937.0,90.0,7.7,21431.0,3.0,1,Comedy|Romance,600000.0,,,21.0,0.0,1937 film by Leo McCarey
tt0028683,Camille,1936.0,109.0,7.3,8765.0,3.0,1,Drama|Romance,,,,20.0,0.0,1936 film by George Cukor
tt0028691,Captains Courageous,1937.0,117.0,7.9,10957.0,0.0,0,Adventure|Drama|Family,,,,25.0,0.0,1937 film by Victor Fleming
tt0028739,Conquest,1937.0,113.0,6.5,1682.0,2.0,0,Drama|History|Mystery,,,,37.0,0.0,"1937 film by Clarence Brown, Gustav Machatý"
tt0028772,A Day at the Races,1937.0,111.0,7.5,14616.0,2.0,0,Comedy|Family|Musical,,,,15.0,0.0,1937 film by Sam Wood
tt0029087,Knight Without Armor,1937.0,107.0,6.8,1462.0,2.0,0,Adventure|Drama|History,,,,16.0,0.0,1937 film by Jacques Feyder
tt0029146,"Life of Emile Zola, The",1937.0,116.0,7.2,9046.0,1.0,0,Biography|Drama,,,,26.0,0.0,1937 film by William Dieterle
tt0029162,Lost Horizon,1937.0,132.0,7.6,14483.0,2.0,0,Adventure|Drama|Fantasy,,,,17.0,0.0,"1937 film by Frank Capra, Andrew Marton"
tt0029192,Make Way for Tomorrow,1937.0,91.0,8.2,9545.0,3.0,1,Drama|Romance,,,,25.0,0.0,1937 film by Leo McCarey
tt0029207,"Mandarin Mystery, The",1936.0,66.0,5.3,460.0,3.0,1,Comedy|Crime|Film-Noir,,,,0.0,0.0,1936 film by Ralph Staub
tt0029217,Marked Woman,1937.0,96.0,7.1,4850.0,3.0,1,Crime|Film-Noir|Thriller,,,,26.0,0.0,"1937 film by Michael Curtiz, Lloyd Bacon"
tt0029322,Nothing Sacred,1937.0,77.0,6.8,7291.0,0.0,0,Comedy|Drama|Fantasy,,,,36.0,0.0,1937 film by William A. Wellman
tt0029377,Parnell,1937.0,118.0,5.3,567.0,2.0,0,Biography|Drama|Romance,,,,32.0,0.0,1937 film by John M. Stahl
tt0029442,"Prisoner of Zenda, The",1937.0,101.0,7.6,5078.0,1.0,0,Adventure|Drama|Romance,,,,17.0,0.0,1937 film by John Cromwell
tt0029453,Pepe le Moko,1937.0,94.0,7.7,8079.0,2.0,0,Crime|Drama|Romance,,,,23.0,0.0,1937 film by Julien Duvivier
tt0029546,Shall We Dance,1937.0,109.0,7.4,7874.0,1.0,0,Comedy|Musical|Romance,,,,17.0,0.0,1937 film by Mark Sandrich
tt0029565,Murder at the Baskervilles (Silver Blaze),1937.0,71.0,5.7,789.0,1.0,0,Crime|Mystery,,,,9.0,0.0,1937 film by Thomas Bentley
tt0029583,Snow White and the Seven Dwarfs,1937.0,83.0,7.6,216047.0,3.0,1,Adventure|Animation|Family,1488423.0,83000000.0,,0.0,0.0,1937 American animated film
tt0029604,Stage Door,1937.0,92.0,7.7,9046.0,3.0,1,Comedy|Drama|Romance,952000.0,,,21.0,0.0,1937 film by Gregory La Cava
tt0029608,Stella Dallas,1937.0,106.0,7.4,6299.0,3.0,1,Drama|Romance,,,,18.0,0.0,1937 film by King Vidor
tt0029682,Topper,1937.0,97.0,7.2,8339.0,2.0,0,Comedy|Fantasy|Romance,,,,18.0,0.0,1937 film by Norman Z. McLeod
tt0029751,Wee Willie Winkie,1937.0,100.0,6.9,1944.0,3.0,1,Adventure|Family,,,,17.0,0.0,1937 film by John Ford
tt0029811,"Girl Was Young, The",1937.0,83.0,6.8,10901.0,3.0,1,Crime|Mystery|Romance,,,,12.0,0.0,1937 film by Alfred Hitchcock
tt0029843,"Adventures of Robin Hood, The",1938.0,102.0,7.9,54600.0,2.0,0,Action|Adventure|Romance,2033000.0,3981000.0,,30.0,0.0,1938 film directed by Michael Curtiz and William Keighley
tt0029870,Angels with Dirty Faces,1938.0,97.0,7.9,23265.0,1.0,0,Crime|Drama|Film-Noir,,1700000.0,,33.0,0.0,1938 film by Michael Curtiz
tt0029929,Bluebeard&#39;s Eighth Wife,1938.0,85.0,7.2,4557.0,2.0,0,Comedy|Romance,,,,22.0,0.0,1938 film by Ernst Lubitsch
tt0029942,Boys Town,1938.0,96.0,7.2,6368.0,0.0,0,Biography|Drama|Family,,,,24.0,0.0,1938 film by Norman Taurog
tt0029947,Bringing Up Baby,1938.0,102.0,7.8,66239.0,3.0,1,Comedy,1100000.0,1259000.0,,21.0,0.0,1938 film by Howard Hawks
tt0029971,Carefree,1938.0,83.0,7.0,4322.0,2.0,0,Comedy|Musical|Romance,,,,14.0,0.0,1938 film by Mark Sandrich
tt0030044,"Dawn Patrol, The",1938.0,103.0,7.5,3434.0,0.0,0,Drama|War,,,,10.0,0.0,1938 film by Edmund Goulding
tt0030127,"Baker&#39;s Wife, The",1938.0,133.0,7.5,2407.0,1.0,0,Comedy|Drama,,,,15.0,0.0,1938 film by Marcel Pagnol
tt0030149,Four Daughters,1938.0,90.0,6.9,2236.0,3.0,1,Drama|Music|Romance,,,,13.0,0.0,1938 film by Michael Curtiz
tt0030241,Holiday,1938.0,95.0,7.7,18285.0,3.0,1,Comedy|Romance,,,,16.0,0.0,1938 film by George Cukor
tt0030287,Jezebel,1938.0,104.0,7.4,15092.0,2.0,0,Drama|Romance,1250000.0,,,23.0,0.0,1938 film by William Wyler
tt0030341,"Lady Vanishes, The",1938.0,96.0,7.7,57316.0,3.0,1,Mystery|Thriller,,,,12.0,0.0,1938 film by Alfred Hitchcock
tt0030396,"Mad Miss Manton, The",1938.0,80.0,6.7,2832.0,3.0,1,Comedy|Mystery,,,,12.0,0.0,1938 film by Leigh Jason
tt0030473,"Mr. Wong, Detective",1938.0,69.0,6.0,1237.0,1.0,0,Adventure|Crime|Drama,,,,2.0,0.0,1938 film by William Nigh
tt0030755,"Sisters, The",1938.0,99.0,6.7,2132.0,2.0,0,Drama,,,,22.0,0.0,1938 drama film by Anatole Litvak
tt0031022,"Adventures of Sherlock Holmes, The",1939.0,85.0,7.3,7487.0,3.0,1,Crime|Mystery|Thriller,,,,15.0,0.0,1939 film by Alfred L. Werker
tt0031060,At the Circus,1939.0,87.0,6.8,6482.0,2.0,0,Comedy|Musical,,,,17.0,0.0,1939 Marx Brothers film by Edward Buzzell
tt0031066,Babes in Arms,1939.0,94.0,6.3,2854.0,3.0,1,Comedy|Musical,,,,11.0,0.0,1939 film by Busby Berkeley
tt0031210,Dark Victory,1939.0,104.0,7.4,12427.0,3.0,1,Drama|Romance,,,,15.0,0.0,1939 film by Edmund Goulding
tt0031225,Destry Rides Again,1939.0,95.0,7.6,12586.0,3.0,1,Comedy|Western,765000.0,,,19.0,0.0,1939 film by George Marshall
tt0031235,Dodge City,1939.0,104.0,7.1,5782.0,2.0,0,Western,,,,35.0,0.0,1939 American Western film directed by Michael Curtiz
tt0031252,Drums Along the Mohawk,1939.0,104.0,7.0,6812.0,2.0,0,Drama|Romance|War,,,,26.0,0.0,1939 film by John Ford
tt0031322,"Flying Deuces, The",1939.0,69.0,6.7,5755.0,0.0,0,Comedy|Family|War,,,,10.0,0.0,1939 film by A. Edward Sutherland
tt0031359,Gaslight,1940.0,84.0,7.3,5309.0,3.0,1,Mystery|Thriller,,,,2.0,0.0,1940 film by Thorold Dickinson
tt0031381,Gone with the Wind,1939.0,238.0,8.2,335064.0,3.0,1,Drama|Romance|War,,402352579.0,,74.0,0.0,1939 film directed by Victor Fleming
tt0031385,"Goodbye, Mr. Chips",1939.0,114.0,7.9,11621.0,2.0,0,Drama|Romance,,,,19.0,0.0,1939 film by Sam Wood
tt0031387,"Gorilla, The",1939.0,66.0,4.8,1680.0,3.0,1,Comedy|Horror,,,,11.0,0.0,1939 film by Allan Dwan
tt0031397,Gulliver&#39;s Travels,1939.0,76.0,6.6,4863.0,0.0,0,Adventure|Animation|Comedy,700000.0,,,0.0,0.0,"1939 animated film by Max Fleischer, Dave Fleischer, Willard Bowsky"
tt0031398,Gunga Din,1939.0,117.0,7.2,12827.0,0.0,0,Adventure|Comedy|War,1915000.0,2807000.0,,15.0,0.0,1939 film by George Stevens
tt0031455,"Hunchback of Notre Dame, The",1939.0,116.0,7.8,12316.0,0.0,0,Drama|Romance,,,,35.0,0.0,1939 film by William Dieterle
tt0031505,Jamaica Inn,1939.0,98.0,6.3,11220.0,3.0,1,Adventure|Crime,,,,11.0,0.0,1939 film by Alfred Hitchcock
tt0031507,Jesse James,1939.0,106.0,7.0,4967.0,2.0,0,Western,,,,20.0,0.0,1939 film directed by Henry King
tt0031514,Le jour se l&egrave;ve,1939.0,93.0,7.7,8290.0,2.0,0,Crime|Drama|Romance,,,,26.0,0.0,1939 film by Marcel Carné
tt0031516,Juarez,1939.0,125.0,6.9,2558.0,2.0,0,Biography|Drama|History,,,,30.0,0.0,1939 film by William Dieterle
tt0031593,Love Affair,1939.0,88.0,7.3,6453.0,3.0,1,Comedy|Drama|Romance,,,,19.0,0.0,1939 film directed by Leo McCarey
tt0031679,Mr. Smith Goes to Washington,1939.0,129.0,8.1,121631.0,2.0,0,Comedy|Drama,1500000.0,,,69.0,0.0,1939 film by Frank Capra
tt0031680,Mr. Wong in Chinatown,1939.0,71.0,5.8,952.0,1.0,0,Adventure|Crime|Drama,,,,7.0,0.0,1939 film by William Nigh
tt0031709,Nancy Drew... Reporter,1939.0,68.0,6.5,1466.0,3.0,1,Comedy|Crime|Family,,,,1.0,0.0,1939 film by William Clemens
tt0031725,Ninotchka,1939.0,110.0,7.8,22970.0,3.0,1,Comedy|Romance,,,,24.0,0.0,1939 film by Ernst Lubitsch
tt0031742,Of Mice and Men,1939.0,106.0,7.8,6883.0,1.0,0,Adventure|Drama,,,,13.0,0.0,"1939 film by Lewis Milestone, Nate Watt"
tt0031762,Only Angels Have Wings,1939.0,121.0,7.6,15711.0,2.0,0,Adventure|Drama|Romance,,,,14.0,0.0,1939 film by Howard Hawks
tt0031826,Essex and Elizabeth,1939.0,106.0,7.0,6179.0,2.0,0,Biography|Drama|History,,,,20.0,0.0,1939 film directed by Michael Curtiz
tt0031885,"Rules of the Game, The",1939.0,110.0,7.9,31414.0,3.0,1,Comedy|Drama,,,,26.0,0.0,1939 film by Jean Renoir
tt0031971,Stagecoach,1939.0,96.0,7.8,53965.0,3.0,1,Adventure|Drama|Western,531300.0,,,32.0,0.0,1939 film by John Ford
tt0031981,"Story of Alexander Graham Bell, The",1939.0,98.0,7.0,1198.0,2.0,0,Biography|Drama|History,,,,19.0,0.0,1939 film by Irving Cummings
tt0032138,"Wizard of Oz, The",1939.0,102.0,8.1,429727.0,3.0,1,Adventure|Family|Fantasy,2777000.0,26142032.0,,20.0,0.0,1939 movie based on the book by L. Frank Baum
tt0032143,"Women, The",1939.0,133.0,7.7,14945.0,3.0,1,Comedy|Drama,,,,37.0,0.0,1939 film by George Cukor
tt0032145,Wuthering Heights,1939.0,104.0,7.5,19819.0,2.0,0,Drama|Romance,,,,11.0,0.0,1939 film by William Wyler
tt0032155,Young Mr. Lincoln,1939.0,100.0,7.5,9192.0,2.0,0,Biography|Drama|History,1500000.0,,,33.0,0.0,1939 film by John Ford
tt0032194,"All This, and Heaven Too",1940.0,141.0,7.4,5399.0,2.0,0,Drama|Romance,,,,21.0,0.0,1940 film by Anatole Litvak
tt0032211,Anne Of Windy Poplars,1940.0,86.0,6.4,219.0,3.0,1,Drama|Romance,,,,12.0,0.0,1940 film by Jack Hively
tt0032215,"Ape, The",1940.0,62.0,4.6,2071.0,3.0,1,Horror,,,,3.0,0.0,1940 film by William Nigh
tt0032273,Boom Town,1940.0,119.0,7.0,3832.0,1.0,0,Drama|Romance|Western,,,,18.0,0.0,"1940 film by Jack Conway, John Waters"
tt0032339,A Chump at Oxford,1940.0,62.0,7.2,4312.0,0.0,0,Comedy|Family,,,,16.0,0.0,1940 film by Alfred J. Goulding
tt0032349,Comrade X,1940.0,104.0,6.5,1838.0,2.0,0,Comedy|Romance,,,,12.0,0.0,1940 film by King Vidor
tt0032376,"Dance, Girl, Dance",1940.0,90.0,6.8,3092.0,3.0,1,Comedy|Drama|Music,,,,26.0,1.0,1940 film by Dorothy Arzner
tt0032406,Chamber of Horrors / Door with the Seven Locks,1940.0,79.0,5.5,718.0,2.0,0,Drama|Horror|Mystery,,,,9.0,0.0,1940 British film directed by Norman Lee
tt0032455,Fantasia,1940.0,124.0,7.7,104263.0,0.0,0,Animation|Family|Fantasy,2250000.0,76411819.0,,5.0,0.0,1940 American animated film
tt0032484,Foreign Correspondent,1940.0,120.0,7.4,23797.0,1.0,0,Action|Romance|Thriller,1484167.0,,,33.0,0.0,1940 film directed by Alfred Hitchcock
tt0032551,"Grapes of Wrath, The",1940.0,129.0,8.1,100202.0,3.0,1,Drama,800000.0,,,41.0,0.0,1940 film by John Ford
tt0032553,"Great Dictator, The",1940.0,125.0,8.4,237891.0,3.0,1,Comedy|Drama|War,2000000.0,5000000.0,,36.0,0.0,1940 film directed by Charlie Chaplin
tt0032599,His Girl Friday,1940.0,92.0,7.8,63322.0,3.0,1,Comedy|Drama|Romance,,,,31.0,0.0,1940 film by Howard Hawks
tt0032676,Knute Rockne All American,1940.0,98.0,6.7,2159.0,1.0,0,Biography|Drama|Family,,,,37.0,0.0,"1940 film by William K. Howard, Lloyd Bacon"
tt0032690,"Last Alarm, The",1940.0,61.0,5.6,228.0,3.0,1,Action|Adventure|Crime,,,,0.0,0.0,1940 film
tt0032701,"Letter, The",1940.0,95.0,7.5,14636.0,2.0,0,Crime|Drama|Film-Noir,,,,14.0,0.0,1940 film directed by William Wyler
tt0032811,"Mortal Storm, The",1940.0,100.0,7.7,6113.0,3.0,1,Drama,,,,17.0,0.0,1940 film by Frank Borzage
tt0032904,"Philadelphia Story, The",1940.0,112.0,7.9,74022.0,3.0,1,Comedy|Romance,914000.0,,,16.0,0.0,1940 film by George Cukor
tt0032910,Pinocchio,1940.0,88.0,7.5,160291.0,1.0,0,Adventure|Animation|Comedy,2500000.0,121892045.0,,0.0,0.0,1940 American animated film
tt0032943,Pride and Prejudice,1940.0,118.0,7.4,9244.0,3.0,1,Drama|Romance,,,,31.0,0.0,1940 film by Robert Zigler Leonard
tt0032946,Primrose Path,1940.0,93.0,6.8,1823.0,3.0,1,Drama|Mystery|Romance,,,,11.0,0.0,1940 film by Gregory La Cava
tt0032976,Rebecca,1940.0,130.0,8.1,147135.0,3.0,1,Drama|Mystery|Romance,,,,18.0,0.0,1940 film by Alfred Hitchcock
tt0032983,"Return of Frank James, The",1940.0,92.0,6.6,3693.0,0.0,0,Drama|Western,,,,20.0,0.0,1940 film by Fritz Lang
tt0033021,Santa Fe Trail,1940.0,110.0,6.2,4174.0,1.0,0,Drama|War|Western,,,,45.0,0.0,1940 film by Michael Curtiz
tt0033028,"Sea Hawk, The",1940.0,127.0,7.6,10785.0,3.0,1,Action|Adventure|History,1701211.0,2678000.0,,43.0,0.0,1940 film by Michael Curtiz
tt0033045,"Shop Around the Corner, The",1940.0,99.0,8.0,38666.0,3.0,1,Comedy|Drama|Romance,500000.0,,,17.0,0.0,1940 film directed by Ernst Lubitsch
tt0033105,Strange Cargo,1940.0,113.0,6.9,2999.0,0.0,0,Adventure|Drama|Romance,,,,12.0,0.0,1940 film by Frank Borzage
tt0033152,"Thief of Bagdad, The",1940.0,106.0,7.4,14549.0,0.0,0,Adventure|Family|Fantasy,,,,9.0,0.0,"1940 film by Ludwig Berger, Alexander Korda, Michael Powell, William Cameron Menzies, Zoltan Korda, Tim Whelan"
tt0033373,Ball of Fire,1941.0,111.0,7.7,14122.0,2.0,0,Comedy|Romance,,,,23.0,0.0,1941 film by Howard Hawks
tt0033436,Buck Privates,1941.0,84.0,7.0,4738.0,3.0,1,Comedy|Musical|War,,,,21.0,0.0,1941 film by Arthur Lubin
tt0033459,Cheers for Miss Bishop,1941.0,95.0,6.5,831.0,3.0,1,Drama|Romance,,,,15.0,0.0,1941 film by Tay Garnett
tt0033467,Citizen Kane,1941.0,119.0,8.3,466884.0,1.0,0,Drama|Mystery,839727.0,,,24.0,0.0,1941 American drama film directed by Orson Welles
tt0033533,"Devil and Miss Jones, The",1941.0,92.0,7.6,4792.0,3.0,1,Comedy|Romance,,,,14.0,0.0,1941 film by Sam Wood
tt0033563,Dumbo,1941.0,64.0,7.2,142420.0,2.0,0,Adventure|Animation|Drama,950000.0,1600000.0,,0.0,0.0,1941 animated film directed by Ben Sharpsteen
tt0033627,49th Parallel,1941.0,123.0,7.3,7692.0,0.0,0,Drama|Thriller|War,132000.0,,,10.0,0.0,1941 film by Michael Powell
tt0033717,High Sierra,1941.0,100.0,7.5,19306.0,1.0,0,Action|Adventure|Drama,491000.0,1489000.0,,21.0,0.0,1941 film by Raoul Walsh
tt0033723,Hold That Ghost,1941.0,86.0,7.3,4275.0,3.0,1,Comedy|Crime|Horror,,,,21.0,0.0,1941 film by Arthur Lubin
tt0033727,Mr. Bug Goes to Town,1941.0,78.0,6.9,1410.0,1.0,0,Animation|Comedy|Family,1000000.0,,,0.0,0.0,1941 animated feature film directed by Dave Fleischer
tt0033729,How Green Was My Valley,1941.0,118.0,7.7,26598.0,3.0,1,Drama|Family,800000.0,2400000.0,,26.0,0.0,1941 film by John Ford
tt0033787,King of the Zombies,1941.0,67.0,5.2,2512.0,3.0,1,Adventure|Comedy|Horror,,,,5.0,0.0,1941 film by Jean Yarbrough
tt0033802,Ladies In Retirement,1941.0,91.0,7.1,1814.0,1.0,0,Crime|Drama|Film-Noir,,,,9.0,0.0,1941 American film noir directed by Charles Vidor
tt0033804,"Lady Eve, The",1941.0,94.0,7.7,23440.0,2.0,0,Comedy|Romance,660000.0,,,12.0,0.0,1941 film by Preston Sturges
tt0033836,"Little Foxes, The",1941.0,116.0,7.9,13149.0,2.0,0,Drama|Romance,,,,10.0,0.0,1941 film by William Wyler
tt0033870,"Maltese Falcon, The",1941.0,100.0,8.0,166912.0,1.0,0,Crime|Film-Noir|Mystery,300000.0,,,18.0,0.0,1941 film by John Huston
tt0033874,"Man Who Came to Dinner, The",1942.0,112.0,7.5,8989.0,3.0,1,Comedy|Romance,,,,21.0,0.0,1942 film by William Keighley
tt0033891,Meet John Doe,1941.0,122.0,7.6,14948.0,3.0,1,Comedy|Drama|Romance,,,,54.0,0.0,1941 film directed by Frank Capra
tt0033902,Men of Boys Town,1941.0,106.0,6.6,1239.0,1.0,0,Drama,,,,21.0,0.0,1941 film by Norman Taurog
tt0033928,Murder by Invitation,1941.0,67.0,5.8,502.0,3.0,1,Comedy|Crime|Drama,,,,0.0,0.0,1941 film by Phil Rosen
tt0034091,"Reluctant Dragon, The",1941.0,74.0,6.7,3828.0,3.0,1,Animation|Comedy|Family,,,,26.0,0.0,1941 film directed by Alfred L. Werker and Hamilton Luske
