IMDb_ID,Title,originalTitle,isAdult,Year,Runtime,Genres,Rating,Votes,Director,Writer,Actors,Plot,Budget,Revenue,Popularity,Tagline,TMDb_ID,Country,Languages,Poster_URL
tt0253474,The Pianist,The Pianist,0,2002.0,150,"Biography,Drama,Music",8.5,970018,Roman Polanski,"Ronald Harwood, Wladyslaw Szpilman","Adrien Brody, Frank Finlay, Thomas Kretschmann","The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.",35000000,120098945,9.8819,Music was his passion. Survival was his masterpiece.,423.0,"France, Germany, Poland, United Kingdom","English, Deutsch, Polski, Pусский",https://image.tmdb.org/t/p/w500/2hFvxCCWrTmCYwfy7yum0GKRi3Y.jpg
tt3659388,The Martian,The Martian,0,2015.0,144,"Adventure,Drama,Sci-Fi",8.0,969509,Ridley Scott,"Andy Weir, Drew Goddard","Matt Damon, Jeff Daniels, Michael Peña","During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",108000000,631058917,12.0533,Bring him home,286217.0,United States of America,"English, 普通话",https://image.tmdb.org/t/p/w500/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg
tt2395427,Avengers: Age of Ultron,Avengers: Age of Ultron,0,2015.0,141,"Action,Adventure,Sci-Fi",7.3,961863,Joss Whedon,"Jack Kirby, Stan Lee, Joe Simon, Joss Whedon, Jim Starlin","Robert Downey Jr., Chris Evans","When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",365000000,1405403694,17.5982,A new age has come.,99861.0,United States of America,English,https://image.tmdb.org/t/p/w500/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg
tt1160419,Dune: Part One,Dune: Part One,0,2021.0,155,"Action,Adventure,Drama",8.0,959239,Denis Villeneuve,"Frank Herbert, Eric Roth, Denis Villeneuve, Jon Spaihts","Jason Momoa, Oscar Isaac, Timothée Chalamet","Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",165000000,407573628,23.2228,It begins.,438631.0,United States of America,"普通话, English",https://image.tmdb.org/t/p/w500/d5NXSklXo0qyIYkgV94XAgMIckC.jpg
tt10872600,Spider-Man: No Way Home,Spider-Man: No Way Home,0,2021.0,148,"Action,Adventure,Fantasy",8.2,954613,Jon Watts,"Steve Ditko, Stan Lee, Chris McKenna, Erik Sommers","Benedict Cumberbatch, Tom Holland","Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",200000000,1921847111,26.8803,Enter the Multiverse.,634649.0,United States of America,"English, ",https://image.tmdb.org/t/p/w500/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg
tt0208092,Snatch,Snatch,0,2000.0,102,"Comedy,Crime",8.2,947504,Guy Ritchie,Guy Ritchie,"Brad Pitt, Jason Statham, Stephen Graham","Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",10000000,83557872,10.4624,Stealin' stones and breakin' bones.,107.0,United Kingdom,"English, Pусский",https://image.tmdb.org/t/p/w500/8KSDI7ijEv7QVZdIyrLw5Gnhhr8.jpg
tt0180093,Requiem for a Dream,Requiem for a Dream,0,2000.0,102,Drama,8.3,940499,Darren Aronofsky,"Darren Aronofsky, Hubert Selby Jr.","Jared Leto, Christopher McDonald, Marlon Wayans",The drug-induced utopias of four Coney Island residents are shattered when their addictions run deep.,4500000,7390108,4.8896,,641.0,United States of America,English,https://image.tmdb.org/t/p/w500/nOd6vjEmzCT0k4VYqsA2hwyi87C.jpg
tt1843866,Captain America: The Winter Soldier,Captain America: The Winter Soldier,0,2014.0,136,"Action,Adventure,Sci-Fi",7.7,936916,"Anthony Russo, Joe Russo","Jack Kirby, Joe Simon, Christopher Markus, Stephen McFeely, Steve Epting, Ed Brubaker, Michael Lark","Samuel L. Jackson, Chris Evans","After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",170000000,714766572,7.8097,In heroes we trust.,100402.0,United States of America,English,https://image.tmdb.org/t/p/w500/tVFRpFw3xTedgPGqxW0AOI8Qhh0.jpg
tt0800369,Thor,Thor,0,2011.0,115,"Action,Fantasy",7.0,935091,Kenneth Branagh,"Jack Kirby, Stan Lee, Don Payne, Mark Protosevich, Zack Stentz, J. Michael Straczynski, Ashley E. Miller, Larry Lieber","Anthony Hopkins, Tom Hiddleston, Chris Hemsworth","Against his father Odin's will, The Mighty Thor - a powerful but arrogant warrior god - recklessly reignites an ancient war. Thor is cast down to Earth and forced to live among humans as punishment. Once here, Thor learns what it takes to be a true hero when the most dangerous villain of his world sends the darkest forces of Asgard to invade Earth.",150000000,449326618,12.2373,Courage is immortal.,10195.0,United States of America,English,https://image.tmdb.org/t/p/w500/prSfAi1xGrhLQNxVSUFh61xQ4Qy.jpg
tt0458339,Captain America: The First Avenger,Captain America: The First Avenger,0,2011.0,124,"Action,Adventure,Sci-Fi",6.9,934442,Joe Johnston,"Jack Kirby, Joe Simon, Christopher Markus, Stephen McFeely","Chris Evans, Hugo Weaving","During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",140000000,370569774,9.2532,When patriots become heroes.,1771.0,United States of America,"Français, Norsk, English",https://image.tmdb.org/t/p/w500/vSNxAJTlD0r02V9sPYpOjqDZXUK.jpg
tt1300854,Iron Man 3,Iron Man Three,0,2013.0,130,"Action,Adventure,Sci-Fi",7.1,933699,Shane Black,"Shane Black, Jack Kirby, Stan Lee, Larry Lieber, Don Heck, Drew Pearce, Warren Ellis, Adi Granov","Don Cheadle, Robert Downey Jr., Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",200000000,1215577205,12.2,Unleash the power behind the armor.,68721.0,United States of America,English,https://image.tmdb.org/t/p/w500/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg
tt0435761,Toy Story 3,Toy Story 3,0,2010.0,103,"Adventure,Animation,Comedy",8.3,933377,Lee Unkrich,"Andrew Stanton, John Lasseter, Mark Andrews, David Reynolds, Lee Unkrich, Michael Arndt, Justin Wright","Tom Hanks, Tim Allen, Ned Beatty","Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",200000000,1067316101,11.3753,No toy gets left behind.,10193.0,United States of America,"English, Español",https://image.tmdb.org/t/p/w500/AbbXspMOwdvwWZgVN0nabZq03Ec.jpg
tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014.0,99,"Comedy,Drama",8.1,928371,Wes Anderson,"Wes Anderson, Stefan Zweig, Hugo Guinness","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric","The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.",30000000,174600318,8.2444,A murder case of Madam D. with enormous wealth and the most outrageous events surrounding her sudden death!,120467.0,"United States of America, Germany","English, Français",https://image.tmdb.org/t/p/w500/eWdyYQreja6JGCzqHWXpWHDrrPo.jpg
tt0145487,Spider-Man,Spider-Man,0,2002.0,121,"Action,Adventure,Sci-Fi",7.4,925070,Sam Raimi,"Steve Ditko, David Koepp, Stan Lee","Willem Dafoe, Tobey Maguire","After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",139000000,821708551,19.6486,Go for the ultimate spin.,557.0,United States of America,English,https://image.tmdb.org/t/p/w500/gh4cZbhZxyTbgxQPxD0dOudNPTn.jpg
tt1663202,The Revenant,The Revenant,0,2015.0,156,"Adventure,Drama,Western",8.0,913125,Alejandro G. Iñárritu,"Alejandro G. Iñárritu, Mark L. Smith, Michael Punke","Leonardo DiCaprio, Tom Hardy, Will Poulter","In the 1820s, a frontiersman, Hugh Glass, sets out on a path of vengeance against those who left him for dead after a bear mauling.",135000000,532950503,9.6213,Revenge proves its own executioner.,281957.0,"Canada, Hong Kong, Taiwan, United States of America","English, Français",https://image.tmdb.org/t/p/w500/ji3ecJphATlVgWNY0B0RVXZizdf.jpg
tt0245429,Spirited Away,Sen to Chihiro no kamikakushi,0,2001.0,124,"Adventure,Animation,Family",8.6,912760,Hayao Miyazaki,Hayao Miyazaki,"Tatsuya Gashûin, Takashi Naitô, Miyu Irino","A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family.",19000000,274925095,19.4658,On the other side of the tunnel was a mysterious town.,129.0,Japan,日本語,https://image.tmdb.org/t/p/w500/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg
tt7131622,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,0,2019.0,161,"Comedy,Drama",7.6,911589,Quentin Tarantino,Quentin Tarantino,"Brad Pitt, Leonardo DiCaprio, Emile Hirsch","Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…",95000000,392105159,13.2093,"In this town, it can all change… Like that.",466272.0,"China, United Kingdom, United States of America","English, Italiano, Español",https://image.tmdb.org/t/p/w500/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg
tt0241527,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,0,2001.0,152,"Adventure,Family,Fantasy",7.7,905766,Chris Columbus,"Steve Kloves, J.K. Rowling","Richard Harris, Rupert Grint, Daniel Radcliffe","Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",125000000,976475550,39.4257,Let the magic begin.,671.0,"United Kingdom, United States of America",English,https://image.tmdb.org/t/p/w500/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg
tt1228705,Iron Man 2,Iron Man 2,0,2010.0,124,"Action,Sci-Fi",6.9,904507,Jon Favreau,"Jack Kirby, Stan Lee, Justin Theroux, Larry Lieber, Don Heck","Don Cheadle, Robert Downey Jr., Mickey Rourke","With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",200000000,623933331,13.329,"It's not the armor that makes the hero, but the man inside.",10138.0,United States of America,"English, Pусский, Français",https://image.tmdb.org/t/p/w500/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg
tt0903624,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,0,2012.0,169,"Adventure,Fantasy",7.8,903882,Peter Jackson,"Peter Jackson, Philippa Boyens, J.R.R. Tolkien, Guillermo del Toro, Fran Walsh","Ian McKellen, Richard Armitage, Martin Freeman","Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",250000000,1021103568,14.7909,From the smallest beginnings come the greatest legends.,49051.0,"New Zealand, United States of America",English,https://image.tmdb.org/t/p/w500/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg
tt15398776,Oppenheimer,Oppenheimer,0,2023.0,180,"Biography,Drama,History",8.3,896101,Christopher Nolan,"Christopher Nolan, Martin Sherwin, Kai Bird","Matt Damon, Robert Downey Jr., Cillian Murphy",The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,100000000,952000000,60.1644,The world forever changes.,872585.0,"United Kingdom, United States of America","Nederlands, English",https://image.tmdb.org/t/p/w500/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg
tt1010048,Slumdog Millionaire,Slumdog Millionaire,0,2008.0,120,"Crime,Drama,Romance",8.0,895766,"Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Anil Kapoor, Saurabh Shukla, Dev Patel","A teenager reflects on his life after being accused of cheating on the Indian version of ""Who Wants to be a Millionaire?"".",15000000,378400000,5.4305,What does it take to find a lost love?,12405.0,United Kingdom,"Français, हिन्दी, English",https://image.tmdb.org/t/p/w500/5leCCi7ZF0CawAfM5Qo2ECKPprc.jpg
